task,encoding,model,model_family,backend,seed,step,sensory_return_1m,target_return_1m,target_signal_horizon,target_signal_sign,target_signal_nonzero,colony_prediction,prediction_sign,strict_direction_correct,feedback_due_step,spike_total,spike_sparsity,mean_latency_bin,first_spike_bin,last_spike_bin,mean_isi_bins,early_fraction,late_fraction,is_time_shuffled,is_rate_only,include_timing_features
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,253,0.0,0.0,0.0,0,False,0.12168573068001447,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,254,0.0,0.0,0.0,0,False,0.12168573068001447,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,255,0.0,0.01,0.0,0,False,0.12168573068001447,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,256,0.0,0.0,0.0,0,False,0.14994390768256974,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,257,0.0,0.0,0.0,0,False,0.14994390768256974,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,258,-0.009049235489073292,0.0,0.01,1,True,0.9189184458652251,1,True,261,4,0.03125,8.25,2,11,3.0,0.25,0.75,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,259,0.0,0.0,0.0,0,False,0.14994390768256974,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,260,0.0,0.0,0.0,0,False,0.14994390768256974,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,261,0.0,0.01,0.0,0,False,0.14994390768256974,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,262,0.0,0.0,0.0,0,False,0.16730307211211531,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,263,0.0,0.0,0.0,0,False,0.16730307211211531,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,264,0.010308982082405469,0.0,-0.01,-1,True,0.8695698004580423,1,False,267,3,0.020833333333333332,7.0,1,10,4.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,265,0.0,0.0,0.0,0,False,0.16730307211211531,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,266,0.0,0.0,0.0,0,False,0.16730307211211531,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,267,0.0,-0.01,0.0,0,False,0.16730307211211531,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,268,0.0,0.0,0.0,0,False,-0.23780698675227763,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,269,0.0,0.0,0.0,0,False,-0.23780698675227763,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,270,0.010482051786652886,0.0,-0.01,-1,True,0.5489102130696363,1,False,273,3,0.020833333333333332,7.666666666666667,7,8,0.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,271,0.0,0.0,0.0,0,False,-0.23780698675227763,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,272,0.0,0.0,0.0,0,False,-0.23780698675227763,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,273,0.0,-0.01,0.0,0,False,-0.23780698675227763,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,274,0.0,0.0,0.0,0,False,-0.524958470818624,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,275,0.0,0.0,0.0,0,False,-0.524958470818624,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,276,0.009910745989763419,0.0,-0.01,-1,True,-0.4582635621511502,-1,True,279,3,0.03125,9.333333333333334,8,11,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,277,0.0,0.0,0.0,0,False,-0.524958470818624,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,278,0.0,0.0,0.0,0,False,-0.524958470818624,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,279,0.0,-0.01,0.0,0,False,-0.524958470818624,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,280,0.0,0.0,0.0,0,False,-0.6057784887124089,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,281,0.0,0.0,0.0,0,False,-0.6057784887124089,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,282,0.00988044724542993,0.0,-0.01,-1,True,-0.9530062705113235,-1,True,285,3,0.020833333333333332,0.6666666666666666,0,2,1.0,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,283,0.0,0.0,0.0,0,False,-0.6057784887124089,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,284,0.0,0.0,0.0,0,False,-0.6057784887124089,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,285,0.0,-0.01,0.0,0,False,-0.6057784887124089,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,286,0.0,0.0,0.0,0,False,-0.612194405484712,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,287,0.0,0.0,0.0,0,False,-0.612194405484712,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,288,-0.009499805412897851,0.0,0.01,1,True,-0.9199023743748006,-1,False,291,3,0.03125,6.0,3,8,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,289,0.0,0.0,0.0,0,False,-0.612194405484712,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,290,0.0,0.0,0.0,0,False,-0.612194405484712,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,291,0.0,0.01,0.0,0,False,-0.612194405484712,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,292,0.0,0.0,0.0,0,False,-0.2820452237906134,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,293,0.0,0.0,0.0,0,False,-0.2820452237906134,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,294,-0.010409518757937459,0.0,0.01,1,True,-0.11277008145331015,-1,False,297,3,0.03125,7.0,5,10,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,295,0.0,0.0,0.0,0,False,-0.2820452237906134,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,296,0.0,0.0,0.0,0,False,-0.2820452237906134,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,297,0.0,0.01,0.0,0,False,-0.2820452237906134,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,298,0.0,0.0,0.0,0,False,-0.04500484552607188,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,299,0.0,0.0,0.0,0,False,-0.04500484552607188,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,300,-0.010037105029476768,0.0,0.01,1,True,-0.10437648992543647,-1,False,303,3,0.03125,4.666666666666667,1,11,5.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,301,0.0,0.0,0.0,0,False,-0.04500484552607188,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,302,0.0,0.0,0.0,0,False,-0.04500484552607188,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,303,0.0,0.01,0.0,0,False,-0.04500484552607188,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,304,0.0,0.0,0.0,0,False,-0.15753341164908854,-1,False,-1,1,0.010416666666666666,3.0,3,3,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,305,0.0,0.0,0.0,0,False,0.19539146776867217,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,306,-0.010205994563721676,0.0,0.01,1,True,0.4071570191681554,1,True,309,4,0.03125,4.0,1,9,2.6666666666666665,0.75,0.25,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,307,0.0,0.0,0.0,0,False,0.19539146776867217,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,308,0.0,0.0,0.0,0,False,0.9125118122912269,1,False,-1,1,0.010416666666666666,9.0,9,9,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,309,0.0,0.01,0.0,0,False,0.19539146776867217,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,310,0.0,0.0,0.0,0,False,0.31701260650249824,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,311,0.0,0.0,0.0,0,False,0.31701260650249824,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,312,-0.009215458663364045,0.0,0.01,1,True,0.8988672534936593,1,True,315,3,0.03125,7.0,2,11,4.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,313,0.0,0.0,0.0,0,False,0.31701260650249824,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,314,0.0,0.0,0.0,0,False,0.31701260650249824,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,315,0.0,0.01,0.0,0,False,0.31701260650249824,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,316,0.0,0.0,0.0,0,False,0.33682419327277513,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,317,0.0,0.0,0.0,0,False,0.33682419327277513,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,318,-0.009624759071058416,0.0,0.01,1,True,0.5933166969349589,1,True,321,3,0.020833333333333332,2.3333333333333335,0,7,3.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,319,0.0,0.0,0.0,0,False,0.33682419327277513,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,320,0.0,0.0,0.0,0,False,0.33682419327277513,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,321,0.0,0.01,0.0,0,False,0.33682419327277513,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,322,0.0,0.0,0.0,0,False,0.4135666895166647,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,323,0.0,0.0,0.0,0,False,0.4135666895166647,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,324,-0.009502586576496568,0.0,0.01,1,True,0.9316317429207615,1,True,327,3,0.03125,6.666666666666667,5,9,2.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,325,0.0,0.0,0.0,0,False,0.4135666895166647,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,326,0.0,0.0,0.0,0,False,0.4135666895166647,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,327,0.0,0.01,0.0,0,False,0.4135666895166647,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,328,0.0,0.0,0.0,0,False,0.42588510035534316,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,329,0.0,0.0,0.0,0,False,0.42588510035534316,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,330,-0.010286448095992193,0.0,0.01,1,True,0.8996381552566244,1,True,333,3,0.03125,4.666666666666667,1,9,4.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,331,0.0,0.0,0.0,0,False,0.42588510035534316,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,332,0.0,0.0,0.0,0,False,0.42588510035534316,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,333,0.0,0.01,0.0,0,False,0.42588510035534316,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,334,0.0,0.0,0.0,0,False,0.4437156273736361,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,335,0.0,0.0,0.0,0,False,0.4437156273736361,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,336,-0.009305984446907719,0.0,0.01,1,True,0.9591827942098444,1,True,339,3,0.020833333333333332,8.333333333333334,5,10,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,337,0.0,0.0,0.0,0,False,0.4437156273736361,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,338,0.0,0.0,0.0,0,False,0.4437156273736361,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,339,0.0,0.01,0.0,0,False,0.4437156273736361,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,340,0.0,0.0,0.0,0,False,0.8294467361576473,1,False,-1,1,0.010416666666666666,5.0,5,5,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,341,0.0,0.0,0.0,0,False,0.4508226437548512,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,342,-0.010350049534191282,0.0,0.01,1,True,0.9281253195198181,1,True,345,3,0.03125,6.333333333333333,4,8,2.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,343,0.0,0.0,0.0,0,False,0.4508226437548512,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,344,0.0,0.0,0.0,0,False,0.4508226437548512,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,345,0.0,0.01,0.0,0,False,0.4508226437548512,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,346,0.0,0.0,0.0,0,False,0.4632548331513067,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,347,0.0,0.0,0.0,0,False,0.4632548331513067,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,348,-0.009816296331685967,0.0,0.01,1,True,0.9394663790314072,1,True,351,3,0.03125,6.0,0,10,5.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,349,0.0,0.0,0.0,0,False,0.4632548331513067,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,350,0.0,0.0,0.0,0,False,0.4632548331513067,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,351,0.0,0.01,0.0,0,False,0.4632548331513067,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,352,0.0,0.0,0.0,0,False,0.47357171259051783,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,353,0.0,0.0,0.0,0,False,0.47357171259051783,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,354,-0.009567480202598478,0.0,0.01,1,True,0.9851163651205518,1,True,357,3,0.03125,9.333333333333334,8,11,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,355,0.0,0.0,0.0,0,False,0.47357171259051783,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,356,0.0,0.0,0.0,0,False,0.47357171259051783,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,357,0.0,0.01,0.0,0,False,0.47357171259051783,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,358,0.0,0.0,0.0,0,False,0.4760282162533387,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,359,0.0,0.0,0.0,0,False,0.4760282162533387,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,360,-0.010080447722146998,0.0,0.01,1,True,0.9708281167098924,1,True,363,3,0.03125,8.0,5,10,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,361,0.0,0.0,0.0,0,False,0.4760282162533387,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,362,0.0,0.0,0.0,0,False,0.4760282162533387,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,363,0.0,0.01,0.0,0,False,0.4760282162533387,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,364,0.0,0.0,0.0,0,False,0.480896937968536,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,365,0.0,0.0,0.0,0,False,0.480896937968536,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,366,-0.009680690170057533,0.0,0.01,1,True,0.9823734903154285,1,True,369,3,0.020833333333333332,9.333333333333334,8,10,1.0,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,367,0.0,0.0,0.0,0,False,0.2740884668548941,1,False,-1,1,0.010416666666666666,1.0,1,1,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,368,0.0,0.0,0.0,0,False,0.480896937968536,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,369,0.0,0.01,0.0,0,False,0.480896937968536,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,370,0.0,0.0,0.0,0,False,0.4837921216976581,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,371,0.0,0.0,0.0,0,False,0.4837921216976581,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,372,-0.009811075684911671,0.0,0.01,1,True,0.9571420913072085,1,True,375,3,0.03125,7.0,0,11,5.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,373,0.0,0.0,0.0,0,False,0.27013869635530957,1,False,-1,1,0.010416666666666666,1.0,1,1,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,374,0.0,0.0,0.0,0,False,0.4837921216976581,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,375,0.0,0.01,0.0,0,False,0.4837921216976581,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,376,0.0,0.0,0.0,0,False,0.9797151519004463,1,False,-1,1,0.010416666666666666,9.0,9,9,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,377,0.0,0.0,0.0,0,False,0.4074551699936144,1,False,-1,1,0.010416666666666666,2.0,2,2,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,378,-0.009367776766713163,0.0,0.01,1,True,0.9439375276462182,1,True,381,3,0.03125,6.0,3,9,3.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,379,0.0,0.0,0.0,0,False,0.4909008777490572,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,380,0.0,0.0,0.0,0,False,0.4909008777490572,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,381,0.0,0.01,0.0,0,False,0.4909008777490572,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
