task,seed,model,step,event_index,feature,prediction,prediction_sign,target,due_timestep,weight,bias
hard_noisy_switching,42,float_reference,483,69,1.0,0.2798123368702363,1,1,486,-0.2499288063700078,0.5297411432402441
hard_noisy_switching,42,float_reference,490,70,1.0,0.6399061684351182,1,-1,493,-0.06988189058756689,0.709788059022685
hard_noisy_switching,42,float_reference,497,71,-1.0,0.7796699496102519,1,1,500,-0.4798584326963464,0.2998115169139055
hard_noisy_switching,42,float_reference,504,72,1.0,-0.18004691578244092,-1,-1,507,-0.5349409452937834,0.3548940295113425
hard_noisy_switching,42,float_reference,511,73,1.0,-0.5900234578912205,-1,-1,516,-0.7399292163481732,0.14990575845695275
hard_noisy_switching,42,float_reference,518,74,-1.0,0.889834974805126,1,-1,523,-0.8424233518753681,0.04741162292975787
hard_noisy_switching,42,float_reference,525,75,-1.0,-0.05508251259743702,-1,1,529,-0.3699646081740866,-0.4250471207715236
hard_noisy_switching,42,float_reference,532,76,-1.0,0.4724587437012815,1,1,535,-0.6337352363234459,-0.16127649262216437
hard_noisy_switching,42,float_reference,539,77,1.0,-0.7950117289456102,-1,-1,543,-0.7656205503981255,-0.029391178547484742
hard_noisy_switching,42,float_reference,546,78,-1.0,0.7362293718506407,1,-1,551,-0.8168676181617229,-0.08063824631108218
hard_noisy_switching,42,float_reference,553,79,1.0,-0.8975058644728051,-1,1,556,-0.38281027519906274,-0.5146955892737424
hard_noisy_switching,42,float_reference,560,80,-1.0,-0.13188531407467963,-1,-1,563,0.09156619091913853,-0.04031912315554109
hard_noisy_switching,42,float_reference,567,81,1.0,0.05124706776359744,1,-1,571,0.30859486240046863,-0.2573477946368712
hard_noisy_switching,42,float_reference,574,82,1.0,-0.4743764661182013,-1,1,578,0.04578309545956927,-0.5201595615777705
hard_noisy_switching,42,float_reference,581,83,1.0,0.26281176694089936,1,-1,584,0.4143772119891196,-0.15156544504822023
hard_noisy_switching,42,float_reference,588,84,1.0,-0.3685941165295503,-1,1,592,0.09867427025389475,-0.46726838678344507
hard_noisy_switching,42,float_reference,595,85,-1.0,-0.5659426570373398,-1,1,599,0.4408227993862823,-0.1251198576510575
hard_noisy_switching,42,float_reference,602,86,1.0,0.31570294173522484,1,-1,606,0.04933713512694737,0.26636580660827747
hard_noisy_switching,42,float_reference,609,87,-1.0,0.2170286714813301,1,1,612,-0.27958860030685884,-0.06255992882552874
hard_noisy_switching,42,float_reference,616,88,1.0,-0.3421485291323876,-1,1,621,-0.4753314324365263,0.13318290330413873
hard_noisy_switching,42,float_reference,623,89,-1.0,0.608514335740665,1,-1,626,-0.13979430015342942,0.46872003558723563
hard_noisy_switching,42,float_reference,630,90,1.0,0.3289257354338062,1,1,634,0.26233428378173684,0.06659145165206937
hard_noisy_switching,42,float_reference,637,91,-1.0,-0.19574283212966748,-1,-1,640,0.4301028499232853,0.23436001779361781
hard_noisy_switching,42,float_reference,644,92,1.0,0.6644628677169031,1,1,647,0.6311671418908684,0.03329572582603468
hard_noisy_switching,42,float_reference,651,93,-1.0,-0.5978714160648337,-1,1,655,0.7150514249616426,0.11718000889680891
hard_noisy_switching,42,float_reference,658,94,-1.0,0.20106429196758313,1,1,661,0.3155835709454342,0.5166478629130173
hard_noisy_switching,42,float_reference,665,95,1.0,0.8322314338584516,1,-1,670,0.11584964393733,0.7163817899211216
hard_noisy_switching,42,float_reference,672,96,-1.0,0.6005321459837916,1,1,675,-0.3422082145272829,0.25832393145650867
hard_noisy_switching,42,float_reference,679,97,-1.0,0.8002660729918958,1,1,684,-0.442075178031335,0.3581908949605608
hard_noisy_switching,42,float_reference,686,98,-1.0,0.9001330364959479,1,-1,691,-0.49200865978336106,0.40812437671258683
hard_noisy_switching,42,float_reference,693,99,-1.0,-0.049933481752026054,-1,-1,696,-0.016975400659374085,-0.06690888241140014
hard_noisy_switching,42,float_reference,700,100,1.0,-0.08388428307077422,-1,1,703,0.2205412289026194,-0.3044255119733936
hard_noisy_switching,42,float_reference,707,101,-1.0,-0.524966740876013,-1,-1,710,0.49151229967031296,-0.03345444120570007
hard_noisy_switching,42,float_reference,714,102,1.0,0.4580578584646129,1,1,719,0.6102706144513097,-0.1522127559866968
hard_noisy_switching,42,float_reference,721,103,-1.0,-0.7624833704380065,-1,-1,725,0.7457561498351565,-0.016727220602850035
hard_noisy_switching,42,float_reference,728,104,1.0,0.7290289292323064,1,-1,733,0.8051353072256549,-0.0761063779933484
hard_noisy_switching,42,float_reference,735,105,1.0,-0.13548553538384683,-1,-1,739,0.37287807491757824,-0.5083636103014251
hard_noisy_switching,42,float_reference,742,106,1.0,-0.5677427676919234,-1,1,745,0.15674945876353996,-0.7244922264554634
hard_noisy_switching,42,float_reference,749,107,1.0,0.21612861615403822,1,-1,752,0.5486851506865208,-0.3325565345324826
hard_noisy_switching,42,float_reference,756,108,-1.0,-0.8812416852190034,-1,-1,759,0.2446529966480112,-0.6365886885709922
hard_noisy_switching,42,float_reference,763,109,1.0,-0.39193569192298094,-1,-1,767,0.27434257534326034,-0.6662782672662413
hard_noisy_switching,42,float_reference,770,110,-1.0,-0.9406208426095016,-1,1,775,0.12232649832400558,-0.8182943442854961
hard_noisy_switching,42,float_reference,777,111,1.0,-0.6959678459614905,-1,-1,782,-0.3628287123283699,-0.33313913363312064
hard_noisy_switching,42,float_reference,784,112,1.0,-0.8479839229807452,-1,1,789,-0.4388367508379972,-0.409147172142748
hard_noisy_switching,42,float_reference,791,113,-1.0,0.02968957869524924,1,-1,796,0.023159229907189105,0.052848808602438346
hard_noisy_switching,42,float_reference,798,114,1.0,0.07600803850962745,1,-1,803,0.28058162458100144,-0.204573586071374
hard_noisy_switching,42,float_reference,805,115,-1.0,-0.48515521065237543,-1,-1,809,0.011579614953594608,-0.4735755956987808
hard_noisy_switching,42,float_reference,812,116,1.0,-0.4619959807451862,-1,-1,815,0.14029081229050075,-0.602286793035687
hard_noisy_switching,42,float_reference,819,117,-1.0,-0.7425776053261877,-1,-1,824,0.005789807476797304,-0.7367877978493904
hard_noisy_switching,42,float_reference,826,118,1.0,-0.7309979903725932,-1,-1,831,0.07014540614525039,-0.8011433965178435
hard_noisy_switching,42,float_reference,833,119,1.0,-0.8654989951862966,-1,-1,838,0.0028949037383986798,-0.8683938989246952
hard_noisy_switching,42,float_reference,840,120,1.0,-0.9327494975931483,-1,-1,845,-0.030730347465027175,-0.9020191501281211
hard_noisy_switching,42,float_reference,847,121,-1.0,-0.8712888026630938,-1,1,851,-0.0475429730667401,-0.918831775729834
hard_noisy_switching,42,float_reference,854,122,1.0,-0.9663747487965741,-1,1,857,-0.5153651737325136,-0.45100957506406053
hard_noisy_switching,42,float_reference,861,123,-1.0,0.06435559866845303,1,-1,864,-0.023771486533370023,0.040584112135083006
hard_noisy_switching,42,float_reference,868,124,-1.0,-0.46782220066577346,-1,-1,871,0.24231741313374322,-0.22550478753203024
hard_noisy_switching,42,float_reference,875,125,-1.0,-0.7339111003328866,-1,-1,878,0.37536186296729984,-0.35854923736558686
hard_noisy_switching,42,float_reference,882,126,1.0,0.016812625601712983,1,1,887,0.4418840878840782,-0.4250714622823652
hard_noisy_switching,42,float_reference,889,127,-1.0,-0.8669555501664434,-1,-1,892,0.68768093148365,-0.17927461868279343
hard_noisy_switching,42,float_reference,896,128,1.0,0.5084063128008565,1,1,899,0.7209420439420391,-0.21253573114118257
hard_noisy_switching,42,float_reference,903,129,-1.0,-0.9334777750832217,-1,1,908,0.843840465741825,-0.08963730934139669
hard_noisy_switching,42,float_reference,910,130,1.0,0.7542031564004283,1,1,915,0.3604710219710196,0.39373213442940874
hard_noisy_switching,42,float_reference,917,131,1.0,0.8771015782002142,1,-1,922,0.4219202328709125,0.45518134532930166
hard_noisy_switching,42,float_reference,924,132,-1.0,0.03326111245838914,1,1,927,-0.047355161679141,-0.014094049220751859
hard_noisy_switching,42,float_reference,931,133,1.0,-0.06144921089989283,-1,-1,935,-0.2890398835645437,0.22759067266465086
hard_noisy_switching,42,float_reference,938,134,1.0,-0.5307246054499464,-1,1,941,-0.5236775808395705,-0.007047024610375929
hard_noisy_switching,42,float_reference,945,135,1.0,0.23463769727502676,1,1,950,-0.1409964294770839,0.37563412675211066
hard_noisy_switching,42,float_reference,952,136,-1.0,0.5166305562291946,1,-1,955,0.05034414620415939,0.566974702433354
hard_noisy_switching,42,float_reference,959,137,-1.0,-0.2416847218854027,-1,-1,963,0.42950178526145805,0.18781706337605536
hard_noisy_switching,42,float_reference,966,138,-1.0,-0.6208423609427014,-1,-1,969,0.6190806047901074,-0.0017617561525939684
hard_noisy_switching,42,float_reference,973,139,1.0,0.6173188486375135,1,1,977,0.7138700145544321,-0.09655116591691862
hard_noisy_switching,42,float_reference,980,140,-1.0,-0.8104211804713507,-1,1,984,0.8095403023950537,-0.0008808780762969981
hard_noisy_switching,42,float_reference,987,141,1.0,0.8086594243187567,1,-1,990,0.35693500727721605,0.45172441704154065
hard_noisy_switching,42,float_reference,994,142,-1.0,0.0947894097643246,1,1,999,-0.0952298488024731,-0.00044043903814849905
hard_noisy_switching,42,float_reference,1001,143,1.0,-0.09567028784062157,-1,-1,1006,-0.3215324963613919,0.22586220852077035
hard_noisy_switching,42,float_reference,1008,144,-1.0,0.5473947048821622,1,1,1013,-0.5476149244012365,-0.00022021951907424953
hard_noisy_switching,42,float_reference,1015,145,1.0,-0.5478351439203107,-1,-1,1018,-0.660766248180696,0.11293110426038519
hard_noisy_switching,42,float_reference,1022,146,-1.0,0.7736973524410811,1,1,1026,-0.7738074622006182,-0.00011010975953712476
hard_noisy_switching,42,float_reference,1029,147,1.0,-0.7739175719601554,-1,-1,1032,-0.830383124090348,0.05646555213019261
hard_noisy_switching,42,float_reference,1036,148,1.0,-0.8869587859800777,-1,1,1040,-0.8869037311003092,-5.5054879768534626e-05
hard_noisy_switching,42,float_reference,1043,149,-1.0,0.8868486762205406,1,-1,1047,-0.4151640346052897,0.4716846416152509
hard_noisy_switching,42,float_reference,1050,150,1.0,0.0565206070099612,1,-1,1054,0.05654813444984541,-2.7527439884211802e-05
hard_noisy_switching,42,float_reference,1057,151,1.0,-0.47173969649501946,-1,1,1062,-0.20758201730264492,-0.26415767919237454
hard_noisy_switching,42,float_reference,1064,152,1.0,0.2641301517524902,1,-1,1068,0.16035290682110992,0.1037772449313803
hard_noisy_switching,42,float_reference,1071,153,1.0,-0.36793492412375495,-1,-1,1074,-0.15567963111701266,-0.21225529300674228
hard_noisy_switching,42,float_reference,1078,154,1.0,-0.6839674620618775,-1,-1,1081,-0.31369590008607395,-0.3702715619758036
hard_noisy_switching,42,float_reference,1085,155,-1.0,-0.05657566188972962,-1,1,1088,-0.39270403457060454,-0.44927969646033417
hard_noisy_switching,42,float_reference,1092,156,-1.0,0.47171216905513524,1,-1,1096,-0.656847950043037,-0.18513578098790173
hard_noisy_switching,42,float_reference,1099,157,-1.0,-0.26414391547243243,-1,1,1102,-0.28891990777925314,-0.5530638232516856
hard_noisy_switching,42,float_reference,1106,158,-1.0,0.36792804226378373,1,1,1111,-0.6049558866473612,-0.2370278443835775
hard_noisy_switching,42,float_reference,1113,159,-1.0,0.6839640211318919,1,-1,1118,-0.7629738760814153,-0.07900985494952342
hard_noisy_switching,42,float_reference,1120,160,1.0,-0.8419837310309387,-1,-1,1123,-0.34198287079844236,-0.5000008602324963
hard_noisy_switching,42,float_reference,1127,161,1.0,-0.9209918655154693,-1,1,1131,-0.38148693804070766,-0.5395049274747616
hard_noisy_switching,42,float_reference,1134,162,-1.0,-0.15801798943405398,-1,1,1137,0.0987610283381597,-0.05925696109589429
hard_noisy_switching,42,float_reference,1141,163,-1.0,0.42099100528297295,1,1,1146,-0.19074346902035377,0.23024753626261918
hard_noisy_switching,42,float_reference,1148,164,1.0,0.039504067242265406,1,-1,1152,-0.3354957176996105,0.3749997849418759
hard_noisy_switching,42,float_reference,1155,165,1.0,-0.48024796637886735,-1,-1,1159,-0.5953717345101769,0.11512376813130953
hard_noisy_switching,42,float_reference,1162,166,1.0,-0.7401239831894336,-1,-1,1166,-0.72530974291546,-0.014814240273973628
hard_noisy_switching,42,float_reference,1169,167,1.0,-0.8700619915947169,-1,-1,1174,-0.7902787471181016,-0.07978324447661522
hard_noisy_switching,42,float_reference,1176,168,-1.0,0.7104955026414864,1,1,1181,-0.8227632492194225,-0.112267746577936
hard_noisy_switching,42,float_reference,1183,169,-1.0,0.8552477513207433,1,-1,1186,-0.8951393735590508,-0.03989162223830761
hard_noisy_switching,42,float_reference,1190,170,-1.0,-0.07237612433962837,-1,-1,1194,-0.431327435728865,-0.5037035600684934
hard_noisy_switching,42,fixed_runtime_mirror,0,0,1.0,0.0,0,1,4,0.0,0.0
hard_noisy_switching,42,fixed_runtime_mirror,7,1,1.0,0.5,1,1,11,0.25,0.25
hard_noisy_switching,42,fixed_runtime_mirror,14,2,-1.0,0.0,0,-1,17,0.375,0.375
hard_noisy_switching,42,fixed_runtime_mirror,21,3,1.0,0.75,1,1,26,0.625,0.125
hard_noisy_switching,42,fixed_runtime_mirror,28,4,1.0,0.875,1,1,32,0.6875,0.1875
hard_noisy_switching,42,fixed_runtime_mirror,35,5,1.0,0.9375,1,-1,40,0.71875,0.21875
hard_noisy_switching,42,fixed_runtime_mirror,42,6,-1.0,-0.5,-1,1,45,0.234375,-0.265625
hard_noisy_switching,42,fixed_runtime_mirror,49,7,1.0,-0.03125,-1,-1,53,-0.140625,0.109375
hard_noisy_switching,42,fixed_runtime_mirror,56,8,-1.0,0.25,1,1,61,-0.3828125,-0.1328125
hard_noisy_switching,42,fixed_runtime_mirror,63,9,1.0,-0.515625,-1,-1,67,-0.5703125,0.0546875
hard_noisy_switching,42,fixed_runtime_mirror,70,10,1.0,-0.7578125,-1,-1,73,-0.69140625,-0.06640625
hard_noisy_switching,42,fixed_runtime_mirror,77,11,1.0,-0.87890625,-1,-1,82,-0.751953125,-0.126953125
hard_noisy_switching,42,fixed_runtime_mirror,84,12,1.0,-0.939453125,-1,-1,89,-0.7822265625,-0.1572265625
hard_noisy_switching,42,fixed_runtime_mirror,91,13,-1.0,0.625,1,1,96,-0.79736328125,-0.17236328125
hard_noisy_switching,42,fixed_runtime_mirror,98,14,-1.0,0.8125,1,-1,102,-0.89111328125,-0.07861328125
hard_noisy_switching,42,fixed_runtime_mirror,105,15,-1.0,-0.09375,-1,-1,109,-0.43798828125,-0.53173828125
hard_noisy_switching,42,fixed_runtime_mirror,112,16,-1.0,-0.546875,-1,1,115,-0.21142578125,-0.75830078125
hard_noisy_switching,42,fixed_runtime_mirror,119,17,-1.0,0.2265625,1,-1,123,-0.59814453125,-0.37158203125
hard_noisy_switching,42,fixed_runtime_mirror,126,18,1.0,-0.9697265625,-1,-1,131,-0.29150390625,-0.67822265625
hard_noisy_switching,42,fixed_runtime_mirror,133,19,-1.0,-0.38671875,-1,-1,137,-0.299072265625,-0.685791015625
hard_noisy_switching,42,fixed_runtime_mirror,140,20,-1.0,-0.693359375,-1,1,145,-0.145751953125,-0.839111328125
hard_noisy_switching,42,fixed_runtime_mirror,147,21,1.0,-0.98486328125,-1,-1,150,-0.569091796875,-0.415771484375
hard_noisy_switching,42,fixed_runtime_mirror,154,22,-1.0,0.1533203125,1,1,159,-0.5728759765625,-0.4195556640625
hard_noisy_switching,42,fixed_runtime_mirror,161,23,-1.0,0.57666015625,1,-1,164,-0.7845458984375,-0.2078857421875
hard_noisy_switching,42,fixed_runtime_mirror,168,24,-1.0,-0.211669921875,-1,-1,173,-0.390380859375,-0.60205078125
hard_noisy_switching,42,fixed_runtime_mirror,175,25,-1.0,-0.6058349609375,-1,1,179,-0.19329833984375,-0.79913330078125
hard_noisy_switching,42,fixed_runtime_mirror,182,26,1.0,-0.992431640625,-1,-1,186,-0.594757080078125,-0.397674560546875
hard_noisy_switching,42,fixed_runtime_mirror,189,27,1.0,-0.9962158203125,-1,1,192,-0.596649169921875,-0.399566650390625
hard_noisy_switching,42,fixed_runtime_mirror,196,28,-1.0,0.19708251953125,1,1,201,-0.09759521484375,0.0994873046875
hard_noisy_switching,42,fixed_runtime_mirror,203,29,-1.0,0.598541259765625,1,1,208,-0.29833984375,0.300201416015625
hard_noisy_switching,42,fixed_runtime_mirror,210,30,-1.0,0.79925537109375,1,-1,214,-0.398712158203125,0.400543212890625
hard_noisy_switching,42,fixed_runtime_mirror,217,31,1.0,0.001800537109375,1,-1,222,0.05108642578125,-0.049285888671875
hard_noisy_switching,42,fixed_runtime_mirror,224,32,1.0,-0.499114990234375,-1,-1,227,-0.199371337890625,-0.29974365234375
hard_noisy_switching,42,fixed_runtime_mirror,231,33,1.0,-0.749603271484375,-1,1,235,-0.324615478515625,-0.42498779296875
hard_noisy_switching,42,fixed_runtime_mirror,238,34,-1.0,-0.100372314453125,-1,-1,241,0.112762451171875,0.01239013671875
hard_noisy_switching,42,fixed_runtime_mirror,245,35,-1.0,-0.5501708984375,-1,-1,248,0.337646484375,-0.2125244140625
hard_noisy_switching,42,fixed_runtime_mirror,252,36,1.0,0.1251220703125,1,1,256,0.450103759765625,-0.324981689453125
hard_noisy_switching,42,fixed_runtime_mirror,259,37,-1.0,-0.77508544921875,-1,-1,262,0.6688232421875,-0.10626220703125
hard_noisy_switching,42,fixed_runtime_mirror,266,38,1.0,0.562530517578125,1,1,269,0.72503662109375,-0.162506103515625
hard_noisy_switching,42,fixed_runtime_mirror,273,39,-1.0,-0.887542724609375,-1,1,277,0.834381103515625,-0.05316162109375
hard_noisy_switching,42,fixed_runtime_mirror,280,40,-1.0,0.05621337890625,1,1,284,0.36248779296875,0.418701171875
hard_noisy_switching,42,fixed_runtime_mirror,287,41,1.0,0.781158447265625,1,-1,292,0.12652587890625,0.654632568359375
hard_noisy_switching,42,fixed_runtime_mirror,294,42,-1.0,0.528106689453125,1,-1,298,-0.31878662109375,0.209320068359375
hard_noisy_switching,42,fixed_runtime_mirror,301,43,1.0,-0.1094970703125,-1,-1,306,0.063232421875,-0.1727294921875
hard_noisy_switching,42,fixed_runtime_mirror,308,44,-1.0,-0.2359619140625,-1,-1,312,-0.159393310546875,-0.395355224609375
hard_noisy_switching,42,fixed_runtime_mirror,315,45,1.0,-0.55474853515625,-1,-1,320,0.0316162109375,-0.58636474609375
hard_noisy_switching,42,fixed_runtime_mirror,322,46,1.0,-0.77740478515625,-1,-1,326,-0.0797119140625,-0.69769287109375
hard_noisy_switching,42,fixed_runtime_mirror,329,47,1.0,-0.88873291015625,-1,1,333,-0.1353759765625,-0.75335693359375
hard_noisy_switching,42,fixed_runtime_mirror,336,48,1.0,0.05560302734375,1,-1,339,0.3367919921875,-0.28118896484375
hard_noisy_switching,42,fixed_runtime_mirror,343,49,1.0,-0.47222900390625,-1,1,346,0.0728759765625,-0.54510498046875
hard_noisy_switching,42,fixed_runtime_mirror,350,50,-1.0,-0.61798095703125,-1,1,354,0.44091796875,-0.17706298828125
hard_noisy_switching,42,fixed_runtime_mirror,357,51,-1.0,0.191009521484375,1,1,360,0.036407470703125,0.2274169921875
hard_noisy_switching,42,fixed_runtime_mirror,364,52,-1.0,0.59552001953125,1,1,367,-0.165863037109375,0.429656982421875
hard_noisy_switching,42,fixed_runtime_mirror,371,53,-1.0,0.797760009765625,1,1,375,-0.266998291015625,0.53076171875
hard_noisy_switching,42,fixed_runtime_mirror,378,54,-1.0,0.89886474609375,1,-1,381,-0.31756591796875,0.581298828125
hard_noisy_switching,42,fixed_runtime_mirror,385,55,1.0,0.263702392578125,1,1,390,0.157135009765625,0.1065673828125
hard_noisy_switching,42,fixed_runtime_mirror,392,56,-1.0,-0.050567626953125,-1,-1,395,0.3411865234375,0.290618896484375
hard_noisy_switching,42,fixed_runtime_mirror,399,57,-1.0,-0.5252685546875,-1,-1,403,0.578521728515625,0.053253173828125
hard_noisy_switching,42,fixed_runtime_mirror,406,58,1.0,0.63177490234375,1,1,411,0.69720458984375,-0.0654296875
hard_noisy_switching,42,fixed_runtime_mirror,413,59,-1.0,-0.76263427734375,-1,1,416,0.78924560546875,0.026611328125
hard_noisy_switching,42,fixed_runtime_mirror,420,60,1.0,0.815826416015625,1,1,425,0.34857177734375,0.467254638671875
hard_noisy_switching,42,fixed_runtime_mirror,427,61,1.0,0.907867431640625,1,-1,432,0.39459228515625,0.513275146484375
hard_noisy_switching,42,fixed_runtime_mirror,434,62,1.0,-0.046112060546875,-1,-1,437,-0.0823974609375,0.036285400390625
hard_noisy_switching,42,fixed_runtime_mirror,441,63,-1.0,0.118682861328125,1,1,445,-0.320892333984375,-0.20220947265625
hard_noisy_switching,42,fixed_runtime_mirror,448,64,1.0,-0.52313232421875,-1,-1,452,-0.541229248046875,0.018096923828125
hard_noisy_switching,42,fixed_runtime_mirror,455,65,-1.0,0.559326171875,1,1,458,-0.66046142578125,-0.10113525390625
hard_noisy_switching,42,fixed_runtime_mirror,462,66,1.0,-0.7615966796875,-1,1,465,-0.7706298828125,0.009033203125
hard_noisy_switching,42,fixed_runtime_mirror,469,67,1.0,0.11920166015625,1,-1,472,-0.330230712890625,0.449432373046875
hard_noisy_switching,42,fixed_runtime_mirror,476,68,1.0,-0.4404296875,-1,1,480,-0.61004638671875,0.16961669921875
hard_noisy_switching,42,fixed_runtime_mirror,483,69,1.0,0.27978515625,1,1,486,-0.24993896484375,0.52972412109375
hard_noisy_switching,42,fixed_runtime_mirror,490,70,1.0,0.639892578125,1,-1,493,-0.06988525390625,0.70977783203125
hard_noisy_switching,42,fixed_runtime_mirror,497,71,-1.0,0.7796630859375,1,1,500,-0.4798583984375,0.2998046875
hard_noisy_switching,42,fixed_runtime_mirror,504,72,1.0,-0.1800537109375,-1,-1,507,-0.534942626953125,0.354888916015625
hard_noisy_switching,42,fixed_runtime_mirror,511,73,1.0,-0.59002685546875,-1,-1,516,-0.73992919921875,0.14990234375
hard_noisy_switching,42,fixed_runtime_mirror,518,74,-1.0,0.88983154296875,1,-1,523,-0.842437744140625,0.047393798828125
hard_noisy_switching,42,fixed_runtime_mirror,525,75,-1.0,-0.055084228515625,-1,1,529,-0.3699951171875,-0.425079345703125
hard_noisy_switching,42,fixed_runtime_mirror,532,76,-1.0,0.47247314453125,1,1,535,-0.6337890625,-0.16131591796875
hard_noisy_switching,42,fixed_runtime_mirror,539,77,1.0,-0.795135498046875,-1,-1,543,-0.76568603515625,-0.029449462890625
hard_noisy_switching,42,fixed_runtime_mirror,546,78,-1.0,0.736236572265625,1,-1,551,-0.816925048828125,-0.0806884765625
hard_noisy_switching,42,fixed_runtime_mirror,553,79,1.0,-0.89764404296875,-1,1,556,-0.38287353515625,-0.5147705078125
hard_noisy_switching,42,fixed_runtime_mirror,560,80,-1.0,-0.13189697265625,-1,-1,563,0.091522216796875,-0.040374755859375
hard_noisy_switching,42,fixed_runtime_mirror,567,81,1.0,0.051116943359375,1,-1,571,0.30853271484375,-0.257415771484375
hard_noisy_switching,42,fixed_runtime_mirror,574,82,1.0,-0.474456787109375,-1,1,578,0.045745849609375,-0.52020263671875
hard_noisy_switching,42,fixed_runtime_mirror,581,83,1.0,0.262725830078125,1,-1,584,0.414337158203125,-0.151611328125
hard_noisy_switching,42,fixed_runtime_mirror,588,84,1.0,-0.368682861328125,-1,1,592,0.0986328125,-0.467315673828125
hard_noisy_switching,42,fixed_runtime_mirror,595,85,-1.0,-0.565948486328125,-1,1,599,0.4407958984375,-0.125152587890625
hard_noisy_switching,42,fixed_runtime_mirror,602,86,1.0,0.31561279296875,1,-1,606,0.049285888671875,0.266326904296875
hard_noisy_switching,42,fixed_runtime_mirror,609,87,-1.0,0.217041015625,1,1,612,-0.279632568359375,-0.062591552734375
hard_noisy_switching,42,fixed_runtime_mirror,616,88,1.0,-0.34222412109375,-1,1,621,-0.475372314453125,0.133148193359375
hard_noisy_switching,42,fixed_runtime_mirror,623,89,-1.0,0.6085205078125,1,-1,626,-0.13983154296875,0.46868896484375
hard_noisy_switching,42,fixed_runtime_mirror,630,90,1.0,0.328857421875,1,1,634,0.262298583984375,0.066558837890625
hard_noisy_switching,42,fixed_runtime_mirror,637,91,-1.0,-0.19573974609375,-1,-1,640,0.430084228515625,0.234344482421875
hard_noisy_switching,42,fixed_runtime_mirror,644,92,1.0,0.664398193359375,1,1,647,0.631134033203125,0.03326416015625
hard_noisy_switching,42,fixed_runtime_mirror,651,93,-1.0,-0.597869873046875,-1,1,655,0.71502685546875,0.117156982421875
hard_noisy_switching,42,fixed_runtime_mirror,658,94,-1.0,0.2010498046875,1,1,661,0.3155517578125,0.5166015625
hard_noisy_switching,42,fixed_runtime_mirror,665,95,1.0,0.8321533203125,1,-1,670,0.115814208984375,0.716339111328125
hard_noisy_switching,42,fixed_runtime_mirror,672,96,-1.0,0.60052490234375,1,1,675,-0.34222412109375,0.25830078125
hard_noisy_switching,42,fixed_runtime_mirror,679,97,-1.0,0.800262451171875,1,1,684,-0.442108154296875,0.358154296875
hard_noisy_switching,42,fixed_runtime_mirror,686,98,-1.0,0.900146484375,1,-1,691,-0.4920654296875,0.4080810546875
hard_noisy_switching,42,fixed_runtime_mirror,693,99,-1.0,-0.0499267578125,-1,-1,696,-0.01702880859375,-0.06695556640625
hard_noisy_switching,42,fixed_runtime_mirror,700,100,1.0,-0.083984375,-1,1,703,0.220489501953125,-0.304473876953125
hard_noisy_switching,42,fixed_runtime_mirror,707,101,-1.0,-0.52496337890625,-1,-1,710,0.491485595703125,-0.033477783203125
hard_noisy_switching,42,fixed_runtime_mirror,714,102,1.0,0.457977294921875,1,1,719,0.6102294921875,-0.152252197265625
hard_noisy_switching,42,fixed_runtime_mirror,721,103,-1.0,-0.762481689453125,-1,-1,725,0.7457275390625,-0.016754150390625
hard_noisy_switching,42,fixed_runtime_mirror,728,104,1.0,0.72894287109375,1,-1,733,0.805084228515625,-0.076141357421875
hard_noisy_switching,42,fixed_runtime_mirror,735,105,1.0,-0.13555908203125,-1,-1,739,0.372833251953125,-0.508392333984375
hard_noisy_switching,42,fixed_runtime_mirror,742,106,1.0,-0.56781005859375,-1,1,745,0.156707763671875,-0.724517822265625
hard_noisy_switching,42,fixed_runtime_mirror,749,107,1.0,0.216064453125,1,-1,752,0.54864501953125,-0.33258056640625
hard_noisy_switching,42,fixed_runtime_mirror,756,108,-1.0,-0.8812255859375,-1,-1,759,0.24462890625,-0.6365966796875
hard_noisy_switching,42,fixed_runtime_mirror,763,109,1.0,-0.3919677734375,-1,-1,767,0.274322509765625,-0.666290283203125
hard_noisy_switching,42,fixed_runtime_mirror,770,110,-1.0,-0.94061279296875,-1,1,775,0.122314453125,-0.81829833984375
hard_noisy_switching,42,fixed_runtime_mirror,777,111,1.0,-0.696014404296875,-1,-1,782,-0.36285400390625,-0.333160400390625
hard_noisy_switching,42,fixed_runtime_mirror,784,112,1.0,-0.848052978515625,-1,1,789,-0.438873291015625,-0.4091796875
hard_noisy_switching,42,fixed_runtime_mirror,791,113,-1.0,0.029693603515625,1,-1,796,0.02313232421875,0.052825927734375
hard_noisy_switching,42,fixed_runtime_mirror,798,114,1.0,0.075927734375,1,-1,803,0.280548095703125,-0.204620361328125
hard_noisy_switching,42,fixed_runtime_mirror,805,115,-1.0,-0.48516845703125,-1,-1,809,0.011566162109375,-0.473602294921875
hard_noisy_switching,42,fixed_runtime_mirror,812,116,1.0,-0.462066650390625,-1,-1,815,0.1402587890625,-0.602325439453125
hard_noisy_switching,42,fixed_runtime_mirror,819,117,-1.0,-0.742584228515625,-1,-1,824,0.005767822265625,-0.73681640625
hard_noisy_switching,42,fixed_runtime_mirror,826,118,1.0,-0.7310791015625,-1,-1,831,0.070098876953125,-0.801177978515625
hard_noisy_switching,42,fixed_runtime_mirror,833,119,1.0,-0.86553955078125,-1,-1,838,0.00286865234375,-0.868408203125
